ISO_Country_Code,Country,Sub_national_region,World_region,Survey,Year,Population_Share,Country_MPI,Region_MPI,Schooling,Child_school_attendance,Child_mortality ,Nutrition,Electricity,Improved_sanitation,Drinking_water,Floor,Cooking _fuel,Asset_ownership,Num_of_indic,Indic_missing
AFG,Afghanistan,Helmand,South Asia,DHS,2015/16,3.2%,0.295,0.261,28.4,55.7,3.1,,58.4,51.0,23.3,1.0,59.4,5.9,9,Nutrition
AFG,Afghanistan,Herat,South Asia,DHS,2015/16,6.8%,0.295,0.353,40.7,41.4,30.5,,30.5,46.7,47.4,11.7,50.9,18.9,9,Nutrition
AFG,Afghanistan,Jawzjan,South Asia,DHS,2015/16,2.4%,0.295,0.293,12.6,41.8,30.2,,40.2,43.6,48.1,0.2,50.1,1.0,9,Nutrition
AFG,Afghanistan,Kabul,South Asia,DHS,2015/16,12.0%,0.295,0.117,7.6,13.3,17.2,,8.6,16.5,5.2,2.3,8.0,3.7,9,Nutrition
AFG,Afghanistan,Kandahar,South Asia,DHS,2015/16,8.2%,0.295,0.437,56.9,58.4,34.0,,57.2,63.6,39.2,16.6,57.2,3.4,9,Nutrition
AFG,Afghanistan,Kapisa,South Asia,DHS,2015/16,0.7%,0.295,0.280,11.7,29.3,32.7,,28.0,52.8,38.2,7.2,47.7,11.2,9,Nutrition
AFG,Afghanistan,Khost,South Asia,DHS,2015/16,2.8%,0.295,0.296,21.5,48.2,28.6,,3.6,51.9,19.1,25.0,48.2,4.0,9,Nutrition
AFG,Afghanistan,Kunarha,South Asia,DHS,2015/16,2.3%,0.295,0.269,18.8,43.5,15.8,,30.6,53.4,24.4,1.0,57.6,35.9,9,Nutrition
AFG,Afghanistan,Kunduz,South Asia,DHS,2015/16,4.4%,0.295,0.294,29.4,48.6,20.7,,22.0,48.7,24.7,5.5,54.3,15.4,9,Nutrition
AFG,Afghanistan,Laghman,South Asia,DHS,2015/16,2.1%,0.295,0.369,30.9,52.4,30.6,,48.7,68.7,25.4,1.0,66.0,19.8,9,Nutrition
AFG,Afghanistan,Logar,South Asia,DHS,2015/16,1.7%,0.295,0.187,14.5,30.6,14.4,,21.1,35.9,16.9,0.0,37.0,3.4,9,Nutrition
AFG,Afghanistan,Nangarhar,South Asia,DHS,2015/16,3.0%,0.295,0.287,18.6,39.4,30.4,,30.6,47.9,15.7,3.9,45.3,17.2,9,Nutrition
AFG,Afghanistan,Nimroz,South Asia,DHS,2015/16,0.9%,0.295,0.231,33.4,34.9,15.9,,8.2,20.0,33.6,8.9,30.1,14.8,9,Nutrition
AFG,Afghanistan,Nooristan,South Asia,DHS,2015/16,0.7%,0.295,0.611,33.7,73.6,71.1,,28.8,91.7,84.2,6.6,93.7,45.4,9,Nutrition
AFG,Afghanistan,Paktika,South Asia,DHS,2015/16,2.5%,0.295,0.137,14.3,24.5,11.7,,1.1,27.4,4.2,3.1,22.1,1.3,9,Nutrition
AFG,Afghanistan,Paktya,South Asia,DHS,2015/16,1.8%,0.295,0.218,15.1,30.9,22.9,,27.9,29.2,13.8,1.6,42.2,2.6,9,Nutrition
AFG,Afghanistan,Panjsher,South Asia,DHS,2015/16,0.2%,0.295,0.120,5.7,13.2,13.5,,8.6,25.0,13.6,1.1,20.4,10.0,9,Nutrition
AFG,Afghanistan,Parwan,South Asia,DHS,2015/16,2.3%,0.295,0.294,19.9,39.0,31.2,,15.6,52.3,32.5,0.8,54.1,9.7,9,Nutrition
AFG,Afghanistan,Samangan,South Asia,DHS,2015/16,1.2%,0.295,0.350,33.4,38.4,27.9,,37.8,61.8,44.9,8.0,60.5,34.4,9,Nutrition
AFG,Afghanistan,Sar-E-Pul,South Asia,DHS,2015/16,2.2%,0.295,0.341,36.6,46.5,23.9,,10.8,62.6,54.0,4.8,64.9,24.4,9,Nutrition
AFG,Afghanistan,Takhar,South Asia,DHS,2015/16,3.9%,0.295,0.361,30.9,42.2,41.0,,16.3,50.4,27.8,0.5,60.0,28.8,9,Nutrition
AFG,Afghanistan,Urozgan,South Asia,DHS,2015/16,0.8%,0.295,0.624,70.1,80.0,59.5,,56.4,87.9,74.6,0.3,93.0,4.0,9,Nutrition
AFG,Afghanistan,Wardak,South Asia,DHS,2015/16,1.3%,0.295,0.340,24.4,48.7,26.5,,2.9,59.6,60.5,33.2,62.3,15.6,9,Nutrition
AFG,Afghanistan,Zabul,South Asia,DHS,2015/16,0.1%,0.295,0.175,24.6,23.3,14.2,,22.1,34.0,1.0,0.6,23.0,5.2,9,Nutrition
AGO,Angola,Cabinda,Sub-Saharan Africa,DHS,2015/16,2.2%,0.259,0.127,12.1,16.0,7.7,7.4,20.5,22.3,15.6,8.8,15.8,16.2,10,None
AGO,Angola,Zaire,Sub-Saharan Africa,DHS,2015/16,2.1%,0.259,0.179,9.7,20.8,12.1,9.5,32.7,29.4,31.0,24.7,30.3,17.2,10,None
AGO,Angola,Uíge,Sub-Saharan Africa,DHS,2015/16,5.8%,0.259,0.371,26.2,29.2,22.0,21.6,64.5,60.8,59.1,66.2,65.6,54.2,10,None
AGO,Angola,Luanda,Sub-Saharan Africa,DHS,2015/16,31.5%,0.259,0.070,3.6,9.8,7.8,8.2,7.9,10.8,9.3,4.0,2.0,3.1,10,None
AGO,Angola,Cuanza Norte,Sub-Saharan Africa,DHS,2015/16,1.5%,0.259,0.311,29.4,24.7,17.7,21.5,54.0,56.6,34.9,53.1,41.4,40.3,10,None
AGO,Angola,Cuanza Sul,Sub-Saharan Africa,DHS,2015/16,7.3%,0.259,0.423,47.6,34.4,25.4,22.8,67.4,68.4,61.7,67.0,65.1,40.8,10,None
AGO,Angola,Malanje,Sub-Saharan Africa,DHS,2015/16,4.2%,0.259,0.296,35.8,22.7,12.5,18.5,49.3,45.3,40.2,47.1,44.2,37.3,10,None
AGO,Angola,Luanda Norte,Sub-Saharan Africa,DHS,2015/16,2.7%,0.259,0.394,41.4,37.1,16.4,21.8,63.3,54.7,60.9,62.0,66.5,51.5,10,None
AGO,Angola,Benguela,Sub-Saharan Africa,DHS,2015/16,9.4%,0.259,0.310,28.9,24.3,31.6,17.0,47.5,51.8,37.1,43.1,43.7,28.8,10,None
AGO,Angola,Huambo,Sub-Saharan Africa,DHS,2015/16,7.8%,0.259,0.342,35.6,23.9,24.3,20.4,59.0,50.3,40.4,55.9,57.4,39.7,10,None
AGO,Angola,Bié,Sub-Saharan Africa,DHS,2015/16,4.7%,0.259,0.423,43.9,37.0,22.1,22.4,74.9,71.7,46.1,69.1,68.2,54.9,10,None
AGO,Angola,Moxico,Sub-Saharan Africa,DHS,2015/16,2.1%,0.259,0.363,45.9,33.7,1.0,17.4,63.6,59.8,55.9,64.2,63.8,51.5,10,None
AGO,Angola,Cuando Cubango,Sub-Saharan Africa,DHS,2015/16,1.6%,0.259,0.380,48.0,35.4,12.5,19.8,61.9,62.7,45.6,60.7,59.1,46.7,10,None
AGO,Angola,Namibe,Sub-Saharan Africa,DHS,2015/16,1.3%,0.259,0.253,26.5,22.0,17.3,13.0,36.8,44.3,31.8,40.9,32.8,31.5,10,None
AGO,Angola,Huíla,Sub-Saharan Africa,DHS,2015/16,9.1%,0.259,0.372,39.0,28.3,21.1,25.1,50.8,60.8,53.5,59.4,59.0,44.8,10,None
AGO,Angola,Cunene,Sub-Saharan Africa,DHS,2015/16,3.6%,0.259,0.421,35.3,35.9,20.7,30.9,70.3,72.4,58.3,68.6,68.3,51.4,10,None
AGO,Angola,Lunda Sul,Sub-Saharan Africa,DHS,2015/16,1.8%,0.259,0.315,31.6,25.2,11.4,19.0,56.2,52.4,53.0,49.2,56.7,38.6,10,None
AGO,Angola,Bengo,Sub-Saharan Africa,DHS,2015/16,1.3%,0.259,0.269,24.9,25.3,5.3,18.8,48.5,47.6,47.5,45.1,38.7,33.3,10,None
BGD,Bangladesh,Barisal,South Asia,DHS,2014,6.3%,0.196,0.224,13.4,8.5,16.0,27.5,35.6,29.9,12.9,44.2,46.4,37.3,10,None
BGD,Bangladesh,Chittagong,South Asia,DHS,2014,19.4%,0.196,0.186,12.8,10.0,15.1,22.6,21.0,26.2,6.7,35.2,37.1,27.5,10,None
BGD,Bangladesh,Dhaka,South Asia,DHS,2014,33.7%,0.196,0.174,15.4,9.7,13.3,20.6,19.5,27.3,0.7,32.4,33.3,24.0,10,None
BGD,Bangladesh,Khulna,South Asia,DHS,2014,9.7%,0.196,0.156,12.7,5.6,12.0,16.8,21.6,24.5,5.9,33.5,35.6,18.6,10,None
BGD,Bangladesh,Rajshahi,South Asia,DHS,2014,11.3%,0.196,0.192,17.5,7.9,13.8,21.6,26.0,29.6,1.9,39.8,41.3,24.5,10,None
BGD,Bangladesh,Rangpur,South Asia,DHS,2014,11.2%,0.196,0.206,17.2,7.1,14.6,25.0,34.1,31.7,0.1,44.1,45.7,24.2,10,None
BGD,Bangladesh,Sylhet,South Asia,DHS,2014,8.4%,0.196,0.320,21.3,17.0,25.1,40.3,45.5,43.4,12.7,56.8,60.7,46.3,10,None
BLZ,Belize,Belize (excluding Belize City South Side),Latin America and Caribbean,MICS,2011,15.5%,0.018,0.005,0.8,1.3,0.3,0.6,0.1,0.1,0.0,0.1,0.2,0.1,10,None
BLZ,Belize,Belize City South Side,Latin America and Caribbean,MICS,2011,13.1%,0.018,0.005,0.0,0.6,1.3,0.7,0.0,0.5,0.0,0.0,0.0,0.0,10,None
BLZ,Belize,Cayo,Latin America and Caribbean,MICS,2011,10.5%,0.018,0.054,2.1,6.8,5.5,3.4,9.7,4.6,0.8,10.3,12.6,6.4,10,None
BLZ,Belize,Corozal,Latin America and Caribbean,MICS,2011,13.8%,0.018,0.026,3.6,4.2,2.8,1.1,1.3,1.8,1.1,1.3,2.9,2.9,10,None
BLZ,Belize,Orange Walk,Latin America and Caribbean,MICS,2011,13.6%,0.018,0.019,2.3,3.5,2.5,0.2,2.3,0.5,0.5,0.6,1.7,2.5,10,None
BLZ,Belize,Stann Creek,Latin America and Caribbean,MICS,2011,22.5%,0.018,0.013,0.9,2.7,1.1,2.0,0.6,0.5,0.0,0.9,0.9,0.5,10,None
BLZ,Belize,Toledo,Latin America and Caribbean,MICS,2011,11.0%,0.018,0.019,1.4,3.1,1.8,2.6,0.8,1.6,0.4,0.5,3.0,1.8,10,None
BEN,Benin,Alibori,Sub-Saharan Africa,DHS,2011/12,6.3%,0.307,0.528,78.2,70.0,29.2,5.5,89.2,91.3,44.8,65.1,92.5,19.0,10,None
BEN,Benin,Atacora,Sub-Saharan Africa,DHS,2011/12,9.4%,0.307,0.454,63.1,55.3,24.9,8.5,77.8,83.5,31.0,57.5,85.4,26.9,10,None
BEN,Benin,Atlantique,Sub-Saharan Africa,DHS,2011/12,11.9%,0.307,0.278,45.5,22.1,18.3,5.0,49.5,53.7,25.9,24.5,56.5,17.8,10,None
BEN,Benin,Borgou,Sub-Saharan Africa,DHS,2011/12,8.4%,0.307,0.351,51.3,44.2,15.8,3.3,63.8,69.2,30.3,40.7,70.5,13.6,10,None
BEN,Benin,Collines,Sub-Saharan Africa,DHS,2011/12,7.0%,0.307,0.292,44.5,23.6,21.7,5.8,52.6,59.2,18.1,29.3,62.0,17.7,10,None
BEN,Benin,Couffo,Sub-Saharan Africa,DHS,2011/12,7.1%,0.307,0.345,46.6,28.6,28.3,6.0,63.8,68.8,22.5,45.3,70.9,22.3,10,None
BEN,Benin,Donga,Sub-Saharan Africa,DHS,2011/12,5.1%,0.307,0.335,43.1,44.5,20.6,3.2,55.3,67.9,35.4,30.0,70.1,9.9,10,None
BEN,Benin,Littoral,Sub-Saharan Africa,DHS,2011/12,11.5%,0.307,0.083,14.5,9.2,7.7,3.0,5.6,16.5,1.1,1.9,17.0,4.4,10,None
BEN,Benin,Mono,Sub-Saharan Africa,DHS,2011/12,5.5%,0.307,0.259,43.7,10.6,14.5,6.7,51.4,55.2,20.2,36.9,55.5,19.7,10,None
BEN,Benin,Ouémé,Sub-Saharan Africa,DHS,2011/12,12.0%,0.307,0.238,38.5,19.7,15.9,4.6,41.2,49.0,17.1,18.0,50.8,16.1,10,None
BEN,Benin,Plateau,Sub-Saharan Africa,DHS,2011/12,6.5%,0.307,0.347,57.0,28.6,17.6,8.9,65.9,68.9,25.4,41.9,71.5,14.9,10,None
BEN,Benin,Zou,Sub-Saharan Africa,DHS,2011/12,9.3%,0.307,0.334,49.2,28.8,22.3,7.3,60.1,63.7,28.4,30.4,66.8,29.2,10,None
BTN,Bhutan,Bumthang,South Asia,MICS,2010,2.4%,0.119,0.042,7.4,2.5,6.2,2.3,4.6,2.8,0.3,0.1,8.0,4.4,10,None
BTN,Bhutan,Chukha,South Asia,MICS,2010,10.5%,0.119,0.121,20.6,8.7,13.7,5.7,14.1,9.6,4.5,9.8,21.0,13.7,10,None
BTN,Bhutan,Dagana,South Asia,MICS,2010,3.8%,0.119,0.222,36.2,8.4,15.5,6.5,43.6,41.3,4.5,34.2,47.7,28.8,10,None
BTN,Bhutan,Haa,South Asia,MICS,2010,2.0%,0.119,0.059,13.0,5.2,3.1,1.5,9.3,12.0,0.0,0.9,9.8,6.5,10,None
BTN,Bhutan,Lhuntse,South Asia,MICS,2010,2.4%,0.119,0.151,27.0,14.2,10.4,4.7,27.0,25.1,1.1,1.2,29.0,18.6,10,None
BTN,Bhutan,Mongar,South Asia,MICS,2010,7.1%,0.119,0.165,26.7,14.7,14.6,5.4,24.6,30.7,2.0,0.3,33.4,21.9,10,None
BTN,Bhutan,Paro,South Asia,MICS,2010,5.5%,0.119,0.026,5.1,4.1,2.5,1.3,0.0,2.8,1.0,0.6,1.6,1.4,10,None
BTN,Bhutan,Pemagatshel,South Asia,MICS,2010,3.7%,0.119,0.128,21.7,4.5,12.9,6.2,15.8,25.9,2.8,0.3,28.1,20.7,10,None
BTN,Bhutan,Punakha,South Asia,MICS,2010,4.3%,0.119,0.088,13.3,10.7,10.6,3.7,7.2,12.7,6.5,1.4,9.3,6.4,10,None
BTN,Bhutan,Samdrup Jongkhar,South Asia,MICS,2010,5.5%,0.119,0.149,24.6,7.4,16.8,3.4,28.2,22.6,1.5,3.2,31.4,24.5,10,None
BTN,Bhutan,Samtse,South Asia,MICS,2010,11.2%,0.119,0.197,37.1,7.8,15.9,6.7,27.5,26.3,4.5,30.1,38.8,25.2,10,None
BTN,Bhutan,Sarpang,South Asia,MICS,2010,6.3%,0.119,0.102,19.1,4.4,9.0,2.7,15.7,15.0,1.1,15.4,19.1,12.1,10,None
BTN,Bhutan,Thimphu,South Asia,MICS,2010,12.7%,0.119,0.016,3.8,2.2,1.1,1.2,0.2,2.3,0.0,0.5,0.5,0.9,10,None
BTN,Bhutan,Trashigang,South Asia,MICS,2010,7.9%,0.119,0.132,25.2,9.7,15.1,6.6,12.2,16.4,2.2,1.0,18.9,17.8,10,None
BTN,Bhutan,Trashiyangtse,South Asia,MICS,2010,2.6%,0.119,0.121,26.1,6.7,12.6,4.7,13.1,13.5,1.0,2.4,19.6,18.1,10,None
BTN,Bhutan,Trongsa,South Asia,MICS,2010,2.2%,0.119,0.148,23.1,10.7,13.5,4.2,29.4,25.1,2.9,0.4,31.4,22.0,10,None
BTN,Bhutan,Tsirang,South Asia,MICS,2010,3.3%,0.119,0.196,35.1,9.7,10.7,5.9,44.9,21.0,3.3,38.3,44.9,16.3,10,None
BTN,Bhutan,Wangdi,South Asia,MICS,2010,4.0%,0.119,0.099,21.1,9.0,7.7,3.0,12.4,13.2,4.1,1.1,14.3,10.3,10,None
BTN,Bhutan,Zhemgang,South Asia,MICS,2010,2.5%,0.119,0.184,29.5,11.2,13.0,7.8,37.7,29.5,5.2,1.1,40.2,33.5,10,None
BOL,Bolivia. Plurinational State of,Chuquisaca,Latin America and Caribbean,DHS,2008,3.3%,0.089,0.099,4.6,4.7,14.3,2.6,11.4,22.1,16.5,21.4,17.6,10.4,10,None
BOL,Bolivia. Plurinational State of,La Paz,Latin America and Caribbean,DHS,2008,6.3%,0.089,0.145,12.6,7.3,12.9,3.8,25.7,31.0,16.3,22.2,29.8,25.7,10,None
BOL,Bolivia. Plurinational State of,Cochabamba,Latin America and Caribbean,DHS,2008,18.2%,0.089,0.105,9.5,5.2,12.9,3.4,14.5,22.5,10.2,17.9,19.4,11.7,10,None
BOL,Bolivia. Plurinational State of,Oruro,Latin America and Caribbean,DHS,2008,29.8%,0.089,0.077,4.9,2.5,11.9,1.6,9.6,17.8,7.9,15.1,16.6,8.8,10,None
BOL,Bolivia. Plurinational State of,Potosí,Latin America and Caribbean,DHS,2008,5.6%,0.089,0.073,6.7,2.6,8.8,2.9,9.6,17.1,8.2,13.0,13.9,6.1,10,None
BOL,Bolivia. Plurinational State of,Tarija,Latin America and Caribbean,DHS,2008,0.6%,0.089,0.087,2.5,2.5,15.3,2.2,7.2,21.6,19.6,12.4,20.0,7.9,10,None
BOL,Bolivia. Plurinational State of,Santa Cruz,Latin America and Caribbean,DHS,2008,10.5%,0.089,0.168,13.5,6.2,22.6,6.4,25.4,34.9,10.9,28.3,33.6,22.6,10,None
BOL,Bolivia. Plurinational State of,Beni,Latin America and Caribbean,DHS,2008,21.2%,0.089,0.043,2.4,2.4,6.7,1.8,5.4,10.2,2.3,7.0,7.4,4.4,10,None
BOL,Bolivia. Plurinational State of,Pando,Latin America and Caribbean,DHS,2008,4.6%,0.089,0.081,7.1,5.0,10.4,1.4,12.8,17.5,5.6,12.9,16.7,8.5,10,None
BRA,Brazil,Acre,Latin America and Caribbean,PNAD,2014,0.4%,0.021,0.072,5.0,1.8,10.4,,5.2,13.7,10.3,,4.5,5.8,8,Nutrition & Floor
BRA,Brazil,Alagoas,Latin America and Caribbean,PNAD,2014,1.6%,0.021,0.042,2.2,0.6,8.5,,0.3,7.6,3.8,,0.5,0.6,8,Nutrition & Floor
BRA,Brazil,Amapá,Latin America and Caribbean,PNAD,2014,0.4%,0.021,0.022,0.4,0.1,4.9,,0.0,5.1,1.8,,0.2,0.2,8,Nutrition & Floor
BRA,Brazil,Amazonas,Latin America and Caribbean,PNAD,2014,1.9%,0.021,0.044,1.8,0.9,7.9,,2.2,8.2,5.1,,1.6,2.7,8,Nutrition & Floor
BRA,Brazil,Bahia,Latin America and Caribbean,PNAD,2014,7.5%,0.021,0.029,2.2,0.4,5.4,,0.6,4.7,2.6,,2.0,0.7,8,Nutrition & Floor
BRA,Brazil,Ceará,Latin America and Caribbean,PNAD,2014,4.4%,0.021,0.029,1.7,0.3,5.7,,0.1,5.5,2.5,,1.9,0.4,8,Nutrition & Floor
BRA,Brazil,Distrito Federal,Latin America and Caribbean,PNAD,2014,1.4%,0.021,0.008,0.2,0.1,2.2,,0.0,0.4,0.0,,0.0,0.0,8,Nutrition & Floor
BRA,Brazil,Espírito Santo,Latin America and Caribbean,PNAD,2014,1.9%,0.021,0.018,0.6,0.2,4.4,,0.0,1.5,0.8,,0.5,0.1,8,Nutrition & Floor
BRA,Brazil,Goiás,Latin America and Caribbean,PNAD,2014,3.2%,0.021,0.017,0.5,0.2,3.9,,0.0,2.6,0.8,,0.2,0.0,8,Nutrition & Floor
BRA,Brazil,Maranhão,Latin America and Caribbean,PNAD,2014,3.4%,0.021,0.046,3.0,0.4,8.0,,0.4,9.8,5.0,,4.3,1.5,8,Nutrition & Floor
BRA,Brazil,Mato Grosso,Latin America and Caribbean,PNAD,2014,1.6%,0.021,0.019,0.8,0.1,4.1,,0.2,3.6,1.6,,0.3,0.1,8,Nutrition & Floor
BRA,Brazil,Mato Grosso do Sul,Latin America and Caribbean,PNAD,2014,1.3%,0.021,0.019,0.7,0.2,3.9,,0.0,3.8,1.5,,0.5,0.2,8,Nutrition & Floor
BRA,Brazil,Minas Gerais,Latin America and Caribbean,PNAD,2014,10.2%,0.021,0.021,1.7,0.3,3.9,,0.1,2.7,2.1,,1.9,0.2,8,Nutrition & Floor
BRA,Brazil,Paraná,Latin America and Caribbean,PNAD,2014,5.5%,0.021,0.016,0.5,0.2,3.6,,0.0,2.1,0.9,,0.5,0.1,8,Nutrition & Floor
BRA,Brazil,Paraíba,Latin America and Caribbean,PNAD,2014,1.9%,0.021,0.032,2.5,0.6,5.9,,0.1,4.8,2.9,,2.3,0.3,8,Nutrition & Floor
BRA,Brazil,Pará,Latin America and Caribbean,PNAD,2014,4.0%,0.021,0.035,2.7,0.6,5.7,,0.7,7.4,4.6,,2.0,1.2,8,Nutrition & Floor
BRA,Brazil,Pernambuco,Latin America and Caribbean,PNAD,2014,4.6%,0.021,0.027,1.8,0.2,5.4,,0.1,4.2,2.9,,1.5,0.3,8,Nutrition & Floor
BRA,Brazil,Piauí,Latin America and Caribbean,PNAD,2014,1.6%,0.021,0.039,3.4,0.2,6.1,,1.4,8.8,3.7,,3.9,0.7,8,Nutrition & Floor
BRA,Brazil,Rio Grande do Norte,Latin America and Caribbean,PNAD,2014,1.7%,0.021,0.030,1.1,0.1,6.6,,0.0,6.1,1.5,,0.8,0.1,8,Nutrition & Floor
BRA,Brazil,Rio Grande do Sul,Latin America and Caribbean,PNAD,2014,5.5%,0.021,0.012,0.9,0.1,2.4,,0.1,1.9,1.2,,1.1,0.1,8,Nutrition & Floor
BRA,Brazil,Rio de Janeiro,Latin America and Caribbean,PNAD,2014,8.1%,0.021,0.011,0.2,0.2,2.8,,0.0,0.6,0.6,,0.0,0.0,8,Nutrition & Floor
BRA,Brazil,Rondônia,Latin America and Caribbean,PNAD,2014,0.9%,0.021,0.024,0.8,0.2,5.0,,0.1,4.9,3.4,,0.5,0.1,8,Nutrition & Floor
BRA,Brazil,Roraima,Latin America and Caribbean,PNAD,2014,0.2%,0.021,0.029,1.0,0.0,6.3,,0.3,6.4,1.3,,0.6,0.3,8,Nutrition & Floor
BRA,Brazil,Santa Catarina,Latin America and Caribbean,PNAD,2014,3.3%,0.021,0.019,0.8,0.2,4.1,,0.0,2.4,1.6,,1.1,0.1,8,Nutrition & Floor
BRA,Brazil,Sergipe,Latin America and Caribbean,PNAD,2014,1.1%,0.021,0.034,2.6,0.5,6.4,,0.1,5.8,2.8,,1.9,0.4,8,Nutrition & Floor
BRA,Brazil,São Paulo,Latin America and Caribbean,PNAD,2014,21.7%,0.021,0.012,0.1,0.1,3.4,,0.0,0.5,0.2,,0.0,0.0,8,Nutrition & Floor
BRA,Brazil,Tocantins,Latin America and Caribbean,PNAD,2014,0.7%,0.021,0.030,1.4,0.1,6.1,,0.4,6.0,2.6,,1.5,0.3,8,Nutrition & Floor
BFA,Burkina Faso,Boucle de mouhoun,Sub-Saharan Africa,MICS,2010,11.5%,0.535,0.591,64.5,68.3,52.8,35.4,90.1,81.5,42.2,81.2,91.9,13.5,10,None
BFA,Burkina Faso,Cascades,Sub-Saharan Africa,MICS,2010,3.9%,0.535,0.493,47.3,54.3,57.3,29.4,83.2,76.7,24.2,44.8,84.4,8.6,10,None
BFA,Burkina Faso,Centre,Sub-Saharan Africa,MICS,2010,11.8%,0.535,0.207,17.2,20.0,27.6,17.7,36.5,23.0,6.5,13.7,41.7,4.8,10,None
BFA,Burkina Faso,Centre-est,Sub-Saharan Africa,MICS,2010,7.6%,0.535,0.580,66.9,67.3,52.0,43.3,90.9,89.1,32.7,29.5,91.1,21.6,10,None
BFA,Burkina Faso,Centre-nord,Sub-Saharan Africa,MICS,2010,8.0%,0.535,0.575,72.4,65.8,46.0,35.4,92.4,86.5,30.2,57.5,93.6,16.2,10,None
BFA,Burkina Faso,Centre-ouest,Sub-Saharan Africa,MICS,2010,7.8%,0.535,0.554,49.2,62.7,58.6,43.4,85.5,81.5,31.4,52.5,86.6,18.5,10,None
BFA,Burkina Faso,Centre-sud,Sub-Saharan Africa,MICS,2010,4.7%,0.535,0.513,52.0,58.0,48.9,38.8,86.6,84.2,21.6,33.2,86.3,17.9,10,None
BFA,Burkina Faso,Est,Sub-Saharan Africa,MICS,2010,9.6%,0.535,0.698,74.6,76.6,63.8,57.9,95.7,95.3,44.6,77.1,96.7,28.5,10,None
BFA,Burkina Faso,Hauts basins,Sub-Saharan Africa,MICS,2010,11.0%,0.535,0.459,49.4,49.8,48.1,30.2,67.9,68.1,29.0,42.9,74.9,10.7,10,None
BFA,Burkina Faso,Nord,Sub-Saharan Africa,MICS,2010,7.5%,0.535,0.581,59.3,63.4,54.3,49.2,86.5,80.1,36.4,57.4,89.0,17.4,10,None
BFA,Burkina Faso,Plateau central,Sub-Saharan Africa,MICS,2010,4.8%,0.535,0.524,55.0,58.2,48.8,39.3,86.3,75.1,18.6,64.7,87.6,6.7,10,None
BFA,Burkina Faso,Sahel,Sub-Saharan Africa,MICS,2010,7.7%,0.535,0.690,84.5,66.9,60.0,46.1,95.9,93.2,50.9,90.8,97.0,41.5,10,None
BFA,Burkina Faso,Sud-ouest,Sub-Saharan Africa,MICS,2010,4.1%,0.535,0.655,74.8,64.9,66.3,40.7,90.7,90.1,52.8,85.5,92.3,26.7,10,None
BDI,Burundi,Bujumbura Mairie,Sub-Saharan Africa,DHS,2010,6.6%,0.454,0.164,4.7,8.5,24.8,15.8,26.8,29.7,9.3,18.9,36.3,13.7,10,None
BDI,Burundi,Centre-Est,Sub-Saharan Africa,DHS,2010,24.4%,0.454,0.473,38.2,28.4,42.3,40.3,83.0,52.3,39.2,80.6,83.6,64.2,10,None
BDI,Burundi,Nord,Sub-Saharan Africa,DHS,2010,29.2%,0.454,0.501,44.0,28.8,45.6,36.2,85.4,72.6,47.0,83.3,85.7,62.9,10,None
BDI,Burundi,Ouest,Sub-Saharan Africa,DHS,2010,17.6%,0.454,0.499,35.2,31.9,52.3,35.8,87.3,57.1,49.2,84.2,87.8,66.4,10,None
BDI,Burundi,Sud,Sub-Saharan Africa,DHS,2010,22.3%,0.454,0.422,29.4,27.4,39.3,34.5,78.3,40.5,42.1,73.5,78.9,54.4,10,None
