country,country code,year,GDP_USD,GDP_per_capita_USD
Israel,ISR,2013,2.94E+11,36499.45611
Italy,ITA,2013,2.14E+12,35560.08141
Jamaica,JAM,2013,14264202737,4989.734089
Jordan,JOR,2013,34454440141,4044.426869
Japan,JPN,2013,5.21E+12,40898.6479
Kazakhstan,KAZ,2013,2.37E+11,13890.63096
Kenya,KEN,2013,61671425370,1354.820833
Kyrgyz Republic,KGZ,2013,7335027592,1282.437162
Cambodia,KHM,2013,15227991395,1013.420536
Kiribati,KIR,2013,184550740.1,1710.592937
St. Kitts and Nevis,KNA,2013,875376407.4,17393.42727
"Korea, Rep.",KOR,2013,1.37E+12,27182.73431
Kuwait,KWT,2013,1.74E+11,49388.05338
Latin America & Caribbean (excluding high income),LAC,2013,5.39E+12,9815.816253
Lao PDR,LAO,2013,11983252611,1831.936916
Lebanon,LBN,2013,46880103081,7928.28957
Liberia,LBR,2013,3177198100,747.8686601
Libya,LBY,2013,75350633011,11921.90828
St. Lucia,LCA,2013,1664816741,9378.985047
Latin America & Caribbean,LCN,2013,6.30E+12,10338.42461
Least developed countries: UN classification,LDC,2013,9.13E+11,1017.033637
Low income,LIC,2013,4.50E+11,789.200762
Liechtenstein,LIE,2013,6391735894,173030.2083
Sri Lanka,LKA,2013,74317806538,3610.289363
Lower middle income,LMC,2013,6.43E+12,2141.518319
Low & middle income,LMY,2013,2.72E+13,4570.563791
Lesotho,LSO,2013,2367113170,1166.911756
Late-demographic dividend,LTE,2013,1.90E+13,8544.076174
Lithuania,LTU,2013,46523420074,15729.65247
Luxembourg,LUX,2013,65203276467,120000.1407
Latvia,LVA,2013,30204783462,15007.49186
"Macao SAR, China",MAC,2013,51536304808,89260.7571
St. Martin (French part),MAF,2013,,
Morocco,MAR,2013,1.07E+11,3121.680176
Monaco,MCO,2013,6555983530,177673.7454
Moldova,MDA,2013,9496717702,3322.04998
Madagascar,MDG,2013,12423555269,541.0659437
Maldives,MDV,2013,3295011382,7928.476443
Middle East & North Africa,MEA,2013,3.55E+12,8666.91024
Mexico,MEX,2013,1.27E+12,10725.18359
Marshall Islands,MHL,2013,184840400,3246.63025
Middle income,MIC,2013,2.67E+13,4971.544305
North Macedonia,MKD,2013,10817712139,5241.058345
Mali,MLI,2013,13242690790,805.0339407
Malta,MLT,2013,10551661177,24771.07658
Myanmar,MMR,2013,60572257122,1168.165453
Middle East & North Africa (excluding high income),MNA,2013,1.62E+12,4601.10314
Montenegro,MNE,2013,4465771673,7188.862445
Mongolia,MNG,2013,12582122604,4366.089537
Northern Mariana Islands,MNP,2013,772000000,14091.19118
Mozambique,MOZ,2013,16974314296,664.0772657
Mauritania,MRT,2013,7223071177,1892.096098
Mauritius,MUS,2013,12129642296,9637.00265
Malawi,MWI,2013,5518880769,348.4298737
Malaysia,MYS,2013,3.23E+11,10970.1043
North America,NAC,2013,1.87E+13,53234.1501
Namibia,NAM,2013,12043276397,5392.094938
New Caledonia,NCL,2013,10151385306,38503.26306
Niger,NER,2013,10224897935,552.569139
Nigeria,NGA,2013,5.09E+11,2961.549422
Nicaragua,NIC,2013,10982979274,1811.636803
Netherlands,NLD,2013,8.77E+11,52198.89756
Norway,NOR,2013,5.23E+11,102913.4508
Nepal,NPL,2013,22162208956,823.3598746
Nauru,NRU,2013,98491843.64,9648.495655
New Zealand,NZL,2013,1.91E+11,42976.64959
OECD members,OED,2013,4.93E+13,37477.67902
Oman,OMN,2013,89936020806,23888.62658
Other small states,OSS,2013,4.32E+11,15553.00274
Pakistan,PAK,2013,2.31E+11,1208.91771
Panama,PAN,2013,45599994000,11889.09507
Peru,PER,2013,2.01E+11,6756.752996
Philippines,PHL,2013,2.84E+11,2871.429701
Palau,PLW,2013,221117200,12561.33614
Papua New Guinea,PNG,2013,21261432791,2729.888751
Poland,POL,2013,5.21E+11,13696.4663
Pre-demographic dividend,PRE,2013,1.46E+12,1822.840521
Puerto Rico,PRI,2013,1.02E+11,28513.16574
"Korea, Dem. People's Rep.",PRK,2013,,
Portugal,PRT,2013,2.26E+11,21653.19598
Paraguay,PRY,2013,38651334288,5936.975959
West Bank and Gaza,PSE,2013,13515500000,3315.297539
Pacific island small states,PSS,2013,8498746217,3702.431426
Post-demographic dividend,PST,2013,4.63E+13,42546.67832
French Polynesia,PYF,2013,,
Qatar,QAT,2013,1.99E+11,85050.68435
Romania,ROU,2013,1.91E+11,9547.852151
Russian Federation,RUS,2013,2.29E+12,15974.64453
Rwanda,RWA,2013,7815975294,722.9290868
South Asia,SAS,2013,2.36E+12,1383.316909
Saudi Arabia,SAU,2013,7.47E+11,24845.12466
Sudan,SDN,2013,66026600235,1781.010254
Senegal,SEN,2013,18918668644,1372.665779
Singapore,SGP,2013,3.08E+11,56967.42579
Solomon Islands,SLB,2013,1284763287,2248.727594
Sierra Leone,SLE,2013,4920343195,716.8358269
El Salvador,SLV,2013,21990960000,3509.526536
San Marino,SMR,2013,1678841812,51570.98395
Somalia,SOM,2013,4574495667,350.1681618
Serbia,SRB,2013,48394239475,6755.073675
Sub-Saharan Africa (excluding high income),SSA,2013,1.80E+12,1912.511337
South Sudan,SSD,2013,18426469017,1779.470365
Sub-Saharan Africa,SSF,2013,1.80E+12,1913.737226
Small states,SST,2013,5.14E+11,13820.56344
Sao Tome and Principe,STP,2013,300554483.6,1564.768548
Suriname,SUR,2013,5145757576,9402.164419
Slovak Republic,SVK,2013,98569320343,18208.41759
Slovenia,SVN,2013,48415657265,23503.28249
Sweden,SWE,2013,5.87E+11,61126.9432
Eswatini,SWZ,2013,4597532030,4230.171266
Sint Maarten (Dutch part),SXM,2013,1022905028,27942.88054
Seychelles,SYC,2013,1328089686,14764.91886
Syrian Arab Republic,SYR,2013,22552466245,1151.901597
Turks and Caicos Islands,TCA,2013,754238000,21715.31397
Chad,TCD,2013,12953535496,979.8117426
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1.19E+13,5958.159193
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4.92E+12,11000.65912
Togo,TGO,2013,4321655656,621.3988536
Thailand,THA,2013,4.20E+11,6168.261356
Tajikistan,TJK,2013,8448469838,1048.225602
Turkmenistan,TKM,2013,39197543860,7304.285771
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6.09E+12,10260.50582
Timor-Leste,TLS,2013,1395519600,1210.035655
Middle East & North Africa (IDA & IBRD countries),TMN,2013,1.60E+12,4616.20005
Tonga,TON,2013,450643615.2,4428.146521
South Asia (IDA & IBRD),TSA,2013,2.36E+12,1383.316909
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1.80E+12,1913.737226
Trinidad and Tobago,TTO,2013,27294453245,20162.73321
Tunisia,TUN,2013,48684187850,4444.847488
Turkiye,TUR,2013,9.58E+11,12614.78161
Tuvalu,TUV,2013,38617493.72,3559.54408
Tanzania,TZA,2013,45680532614,970.3995972
Uganda,UGA,2013,28915786997,810.090395
Ukraine,UKR,2013,1.90E+11,4187.739746
Upper middle income,UMC,2013,2.03E+13,8551.336135
Uruguay,URY,2013,57531233351,16973.68924
United States,USA,2013,1.68E+13,53291.12769
Uzbekistan,UZB,2013,73180036692,2419.718703
St. Vincent and the Grenadines,VCT,2013,764781242.7,7040.628615
"Venezuela, RB",VEN,2013,3.71E+11,12457.7686
British Virgin Islands,VGB,2013,,
Virgin Islands (U.S.),VIR,2013,3738000000,34597.97669
Vietnam,VNM,2013,2.14E+11,2354.874117
Vanuatu,VUT,2013,758304466.2,2954.774511
World,WLD,2013,7.76E+13,10815.58001
Samoa,WSM,2013,770059565,4037.813902
Kosovo,XKX,2013,6735731173,3704.784221
"Yemen, Rep.",YEM,2013,40415235702,1607.152173
South Africa,ZAF,2013,4.01E+11,7467.079185
Zambia,ZMB,2013,28037239463,1878.346811
Zimbabwe,ZWE,2013,19091020000,1429.998461
Aruba,ABW,2014,2791061453,26895.05717
Africa Eastern and Southern,AFE,2014,1.00E+12,1736.24222
Afghanistan,AFG,2014,20497126770,614.2233424
Africa Western and Central,AFW,2014,8.65E+11,2212.914095
Angola,AGO,2014,1.37E+11,5094.112329
Albania,ALB,2014,13228147516,4578.633208
Andorra,AND,2014,3271685597,41302.38214
Arab World,ARB,2014,2.88E+12,7414.312109
United Arab Emirates,ARE,2014,4.03E+11,43751.81731
Argentina,ARG,2014,5.26E+11,12334.79825
Armenia,ARM,2014,11609512940,3986.231624
American Samoa,ASM,2014,643000000,11525.15639
Antigua and Barbuda,ATG,2014,1249733333,13501.58092
Australia,AUS,2014,1.47E+12,62511.69059
Austria,AUT,2014,4.43E+11,51786.37717
Azerbaijan,AZE,2014,75244294275,7891.313147
Burundi,BDI,2014,2705783272,274.8578362
Belgium,BEL,2014,5.35E+11,47764.07151
Benin,BEN,2014,13284528654,1291.410185
Burkina Faso,BFA,2014,13943016924,792.8462374
Bangladesh,BGD,2014,1.73E+11,1118.873808
Bulgaria,BGR,2014,57082011260,7901.785876
Bahrain,BHR,2014,33387712766,24989.43753
"Bahamas, The",BHS,2014,11176100000,30154.73862
Bosnia and Herzegovina,BIH,2014,18560861398,5330.355078
Belarus,BLR,2014,78813839984,8341.399679
Belize,BLZ,2014,1676406802,4744.108945
Bermuda,BMU,2014,6413988000,98467.68399
Bolivia,BOL,2014,32996188017,3081.878824
Brazil,BRA,2014,2.46E+12,12112.83496
Barbados,BRB,2014,4696344342,16488.52573
Brunei Darussalam,BRN,2014,17098342541,41725.86752
Bhutan,BTN,2014,1907090813,2652.225654
Botswana,BWA,2014,15654660710,7495.220866
Central African Republic,CAF,2014,1894813505,424.4491317
Canada,CAN,2014,1.81E+12,50955.99832
Central Europe and the Baltics,CEB,2014,1.47E+12,14164.07445
Switzerland,CHE,2014,7.34E+11,89684.70758
Channel Islands,CHI,2014,,
Chile,CHL,2014,2.59E+11,14606.99672
China,CHN,2014,1.05E+13,7636.116601
Cote d'Ivoire,CIV,2014,48843008580,2156.645883
Cameroon,CMR,2014,36386546918,1604.214035
"Congo, Dem. Rep.",COD,2014,35909040266,486.7870951
"Congo, Rep.",COG,2014,17912907682,3781.515735
Colombia,COL,2014,3.81E+11,8114.343921
Comoros,COM,2014,1149587652,1513.830379
Cabo Verde,CPV,2014,1859898513,3588.625584
Costa Rica,CRI,2014,52016408951,10847.16967
Caribbean small states,CSS,2014,74620404150,10402.31367
Cuba,CUB,2014,80656000000,7133.337679
Curacao,CUW,2014,3048435754,19552.66055
Cayman Islands,CYM,2014,4563017852,74990.43274
Cyprus,CYP,2014,23156850007,27163.33203
Czech Republic,CZE,2014,2.09E+11,19890.91991
Germany,DEU,2014,3.89E+12,48023.86998
Djibouti,DJI,2014,2214679081,2464.294905
Dominica,DMA,2014,520207407.4,7317.486143
Denmark,DNK,2014,3.53E+11,62548.98473
Dominican Republic,DOM,2014,67179914027,6608.825501
Algeria,DZA,2014,2.14E+11,5493.056695
East Asia & Pacific (excluding high income),EAP,2014,1.28E+13,6301.086814
Early-demographic dividend,EAR,2014,1.06E+13,3457.598489
East Asia & Pacific,EAS,2014,2.21E+13,9707.506845
Europe & Central Asia (excluding high income),ECA,2014,3.85E+12,9921.609409
Europe & Central Asia,ECS,2014,2.38E+13,26388.22379
Ecuador,ECU,2014,1.02E+11,6377.093929
"Egypt, Arab Rep.",EGY,2014,3.06E+11,3379.557986
Euro area,EMU,2014,1.35E+13,39912.44232
Eritrea,ERI,2014,,
Spain,ESP,2014,1.37E+12,29500.78943
Estonia,EST,2014,26634083965,20261.06673
Ethiopia,ETH,2014,55612228234,566.9264029
European Union,EUU,2014,1.57E+13,35286.11738
Fragile and conflict affected situations,FCS,2014,2.00E+12,2373.380034
Finland,FIN,2014,2.75E+11,50327.24029
Fiji,FJI,2014,4856963230,5605.609148
France,FRA,2014,2.86E+12,43068.54872
Faroe Islands,FRO,2014,2901131403,60484.34073
"Micronesia, Fed. Sts.",FSM,2014,319271200,2971.512602
Gabon,GAB,2014,18203968002,9663.42411
United Kingdom,GBR,2014,3.09E+12,47787.2413
Georgia,GEO,2014,17627003455,4739.188338
Ghana,GHA,2014,54782847753,2012.264247
Gibraltar,GIB,2014,,
Guinea,GIN,2014,8778473615,787.2385644
"Gambia, The",GMB,2014,1229460602,607.4299047
Guinea-Bissau,GNB,2014,1054915645,623.3130914
Equatorial Guinea,GNQ,2014,21765454404,19394.08184
Greece,GRC,2014,2.35E+11,21616.71001
Grenada,GRD,2014,911497407.4,8370.040472
Greenland,GRL,2014,2842048998,50484.92757
Guatemala,GTM,2014,57852399964,3779.642336
Guam,GUM,2014,5610000000,34843.20557
Guyana,GUY,2014,4127659492,5407.147366
High income,HIC,2014,5.11E+13,42455.82354
"Hong Kong SAR, China",HKG,2014,2.91E+11,40315.28556
Honduras,HND,2014,19756494435,2206.054397
Heavily indebted poor countries (HIPC),HPC,2014,7.15E+11,1024.189222
Croatia,HRV,2014,58330289757,13762.37286
Haiti,HTI,2014,15139264670,1435.13647
Hungary,HUN,2014,1.41E+11,14298.83367
IBRD only,IBD,2014,2.76E+13,5980.853387
IDA & IBRD total,IBT,2014,2.97E+13,4859.135489
IDA total,IDA,2014,2.08E+12,1394.917755
IDA blend,IDB,2014,1.05E+12,2093.792195
Indonesia,IDN,2014,8.91E+11,3491.637491
IDA only,IDX,2014,1.03E+12,1041.977873
Isle of Man,IMN,2014,7708834951,92334.64631
India,IND,2014,2.04E+12,1573.885642
Not classified,INX,2014,,
Ireland,IRL,2014,2.59E+11,55599.8508
"Iran, Islamic Rep.",IRN,2014,4.60E+11,5943.048107
Iraq,IRQ,2014,2.28E+11,6637.684375
Iceland,ISL,2014,17867662178,54576.74481
Israel,ISR,2014,3.11E+11,37847.64994
Italy,ITA,2014,2.16E+12,35565.72138
Jamaica,JAM,2014,13899228824,4834.284009
Jordan,JOR,2014,36847643521,4131.44735
Japan,JPN,2014,4.90E+12,38475.39525
Kazakhstan,KAZ,2014,2.21E+11,12807.26069
Kenya,KEN,2014,68285768554,1462.220052
Kyrgyz Republic,KGZ,2014,7468096567,1279.769783
Cambodia,KHM,2014,16702610842,1093.495976
Kiribati,KIR,2014,177862310.4,1625.9913
St. Kitts and Nevis,KNA,2014,954062481.5,18789.6345
"Korea, Rep.",KOR,2014,1.48E+12,29249.57522
Kuwait,KWT,2014,1.63E+11,44062.34091
Latin America & Caribbean (excluding high income),LAC,2014,5.41E+12,9755.448557
Lao PDR,LAO,2014,13279248479,1999.958203
Lebanon,LBN,2014,48095213746,7681.657944
Liberia,LBR,2014,3225652000,739.911935
Libya,LBY,2014,57372445772,9017.93368
St. Lucia,LCA,2014,1755130815,9843.308534
Latin America & Caribbean,LCN,2014,6.43E+12,10431.71262
Least developed countries: UN classification,LDC,2014,9.81E+11,1067.951985
Low income,LIC,2014,4.80E+11,821.3361813
Liechtenstein,LIE,2014,6657170923,178864.8519
Sri Lanka,LKA,2014,79356449841,3819.25353
Lower middle income,LMC,2014,6.68E+12,2191.985872
Low & middle income,LMY,2014,2.81E+13,4661.974204
Lesotho,LSO,2014,2441053176,1194.575627
Late-demographic dividend,LTE,2014,1.97E+13,8810.520696
Lithuania,LTU,2014,48533659592,16551.0182
Luxembourg,LUX,2014,68804811898,123678.7021
Latvia,LVA,2014,31386896487,15742.39134
"Macao SAR, China",MAC,2014,54903031138,93022.87514
St. Martin (French part),MAF,2014,772921756.3,21459.31913
Morocco,MAR,2014,1.10E+11,3171.699219
Monaco,MCO,2014,7069616049,189432.37
Moldova,MDA,2014,9510198962,3328.79433
Madagascar,MDG,2014,12522957228,530.8610389
Maldives,MDV,2014,3697351597,8499.307148
Middle East & North Africa,MEA,2014,3.57E+12,8540.737206
Mexico,MEX,2014,1.32E+12,10928.91601
Marshall Islands,MHL,2014,182142800,3185.261354
Middle income,MIC,2014,2.76E+13,5074.932484
North Macedonia,MKD,2014,11362272838,5495.735049
Mali,MLI,2014,14364937128,848.2789916
Malta,MLT,2014,11626281387,26754.26845
Myanmar,MMR,2014,63264892768,1210.097654
Middle East & North Africa (excluding high income),MNA,2014,1.59E+12,4452.593964
Montenegro,MNE,2014,4593852089,7387.871036
Mongolia,MNG,2014,12226514722,4158.521471
Northern Mariana Islands,MNP,2014,832000000,15044.9359
Mozambique,MOZ,2014,17716091057,673.9694763
Mauritania,MRT,2014,6592537782,1677.109019
Mauritius,MUS,2014,12803445934,10153.93822
Malawi,MWI,2014,6047813437,371.2695217
Malaysia,MYS,2014,3.38E+11,11319.06194
North America,NAC,2014,1.94E+13,54714.47093
Namibia,NAM,2014,12435416060,5469.9014
New Caledonia,NCL,2014,10635039739,39675.58194
Niger,NER,2014,10862944204,564.5967488
Nigeria,NGA,2014,5.47E+11,3098.985791
Nicaragua,NIC,2014,11880434071,1934.062922
Netherlands,NLD,2014,8.92E+11,52900.53742
Norway,NOR,2014,4.98E+11,97019.18275
Nepal,NPL,2014,22731602970,844.8531249
Nauru,NRU,2014,104654365.2,10171.48073
New Zealand,NZL,2014,2.01E+11,44572.89875
OECD members,OED,2014,5.03E+13,37993.05368
Oman,OMN,2014,92699089727,23017.93398
Other small states,OSS,2014,4.46E+11,15733.94809
Pakistan,PAK,2014,2.44E+11,1251.175719
Panama,PAN,2014,49921464400,12796.07404
Peru,PER,2014,2.01E+11,6672.877373
Philippines,PHL,2014,2.97E+11,2959.645435
Palau,PLW,2014,241669800,13711.7617
Papua New Guinea,PNG,2014,23210682538,2920.782986
Poland,POL,2014,5.42E+11,14271.30585
Pre-demographic dividend,PRE,2014,1.53E+12,1861.65095
Puerto Rico,PRI,2014,1.02E+11,28981.45733
"Korea, Dem. People's Rep.",PRK,2014,,
Portugal,PRT,2014,2.30E+11,22103.70097
Paraguay,PRY,2014,40377987209,6118.31811
West Bank and Gaza,PSE,2014,13989700000,3352.112595
Pacific island small states,PSS,2014,9225908807,3970.595443
Post-demographic dividend,PST,2014,4.72E+13,43196.85331
French Polynesia,PYF,2014,,
Qatar,QAT,2014,2.06E+11,83858.34046
Romania,ROU,2014,2.00E+11,10043.67745
Russian Federation,RUS,2014,2.06E+12,14095.64844
Rwanda,RWA,2014,8234762201,742.9662434
South Asia,SAS,2014,2.58E+12,1496.014996
Saudi Arabia,SAU,2014,7.56E+11,24464.21256
Sudan,SDN,2014,76818327442,2022.724243
Senegal,SEN,2014,19797254643,1396.657339
Singapore,SGP,2014,3.15E+11,57562.53079
Solomon Islands,SLB,2014,1335584912,2274.966251
Sierra Leone,SLE,2014,5015157816,714.6997957
El Salvador,SLV,2014,22593470000,3589.042885
San Marino,SMR,2014,1673973695,50817.33082
Somalia,SOM,2014,5021956321,374.1147807
Serbia,SRB,2014,47062206678,6600.056809
Sub-Saharan Africa (excluding high income),SSA,2014,1.87E+12,1927.283887
South Sudan,SSD,2014,13962212847,1322.820364
Sub-Saharan Africa,SSF,2014,1.87E+12,1928.534202
Small states,SST,2014,5.30E+11,14001.86934
Sao Tome and Principe,STP,2014,346528329.2,1770.467688
Suriname,SUR,2014,5240606061,9471.922001
Slovak Republic,SVK,2014,1.01E+11,18655.79011
Slovenia,SVN,2014,49997186439,24247.17332
Sweden,SWE,2014,5.82E+11,60020.36046
Eswatini,SWZ,2014,4422968340,4039.159341
Sint Maarten (Dutch part),SXM,2014,1245251397,33043.68838
Seychelles,SYC,2014,1387577763,15188.18905
Syrian Arab Republic,SYR,2014,22075987602,1179.858296
Turks and Caicos Islands,TCA,2014,841070000,23778.51913
Chad,TCD,2014,13940768066,1020.287979
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1.28E+13,6371.660419
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4.65E+12,10330.80505
Togo,TGO,2014,4574986537,640.9342196
Thailand,THA,2014,4.07E+11,5951.883487
Tajikistan,TJK,2014,9112544556,1104.172358
Turkmenistan,TKM,2014,43524210526,7962.244925
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6.21E+12,10349.12339
Timor-Leste,TLS,2014,1447307100,1232.450336
Middle East & North Africa (IDA & IBRD countries),TMN,2014,1.58E+12,4465.587777
Tonga,TON,2014,439878828,4354.24436
South Asia (IDA & IBRD),TSA,2014,2.58E+12,1496.014996
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1.87E+12,1928.534202
Trinidad and Tobago,TTO,2014,27642525749,20290.51971
Tunisia,TUN,2014,50271072628,4543.992276
Turkiye,TUR,2014,9.39E+11,12157.99043
Tuvalu,TUV,2014,38759689.92,3532.278312
Tanzania,TZA,2014,49964788814,1030.077637
Uganda,UGA,2014,32612397758,883.5287445
Ukraine,UKR,2014,1.34E+11,3104.643311
Upper middle income,UMC,2014,2.09E+13,8746.265703
Uruguay,URY,2014,57236013086,16831.94819
United States,USA,2014,1.76E+13,55123.84979
Uzbekistan,UZB,2014,80845384375,2628.460008
St. Vincent and the Grenadines,VCT,2014,770901436.4,7081.065478
"Venezuela, RB",VEN,2014,4.82E+11,16055.64532
British Virgin Islands,VGB,2014,,
Virgin Islands (U.S.),VIR,2014,3565000000,33045.36438
Vietnam,VNM,2014,2.33E+11,2545.416768
Vanuatu,VUT,2014,772315721.3,2926.67996
World,WLD,2014,7.97E+13,10976.38345
Samoa,WSM,2014,756805950.2,3937.186298
Kosovo,XKX,2014,7074657898,3902.676013
"Yemen, Rep.",YEM,2014,43228585321,1674.002572
South Africa,ZAF,2014,3.81E+11,6988.808739
Zambia,ZMB,2014,27141023558,1762.427817
Zimbabwe,ZWE,2014,19495519600,1434.896277
Aruba,ABW,2015,2963128492,28399.05013
Africa Eastern and Southern,AFE,2015,9.24E+11,1556.316469
Afghanistan,AFG,2015,19134211764,556.0072209
Africa Western and Central,AFW,2015,7.61E+11,1894.322115
Angola,AGO,2015,87219290029,3127.890598
Albania,ALB,2015,11386850130,3952.802538
Andorra,AND,2015,2789881259,35770.91865
Arab World,ARB,2015,2.52E+12,6359.900578
United Arab Emirates,ARE,2015,3.58E+11,38663.38826
Argentina,ARG,2015,5.95E+11,13789.06042
